集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
18,1,"E018_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","承"
18,2,"E018_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","承"
18,3,"E018_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","承"
18,4,"E018_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","承"
18,5,"E018_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","承"
18,6,"E018_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","承"
18,7,"E018_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","承"
18,8,"E018_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","承"
18,9,"E018_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","承"
18,10,"E018_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","承"
18,11,"E018_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","承"
18,12,"E018_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","承"
18,13,"E018_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","承"
18,14,"E018_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","承"
18,15,"E018_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","承"
18,16,"E018_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","承"
18,17,"E018_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","承"
18,18,"E018_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","承"
18,19,"E018_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","承"
18,20,"E018_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","承"
18,21,"E018_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","承"
18,22,"E018_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","承"
18,23,"E018_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","承"
18,24,"E018_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","承"
18,25,"E018_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","承"
18,26,"E018_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","承"
18,27,"E018_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","承"
18,28,"E018_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","承"
18,29,"E018_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","承"
18,30,"E018_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","承"
18,31,"E018_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","承"
18,32,"E018_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","承"
18,33,"E018_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","承"
18,34,"E018_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","承"
18,35,"E018_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","承"
18,36,"E018_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","承"
18,37,"E018_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","承"
18,38,"E018_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","承"
18,39,"E018_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","承"
18,40,"E018_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","承"
19,1,"E019_S001","序場","通廊特寫","中景","固定","自然光","緊張","3秒","無對話","環境音","無","承"
19,2,"E019_S002","序場","霸王虞姬走來","近景","固定","自然光","緊張","4秒","無對話","環境音","無","承"
19,3,"E019_S003","序場","管場人對話","特寫","固定","自然光","緊張","2秒","有對話","環境音","無","承"
19,4,"E019_S004","序場","燈光亮起","大特寫","緩推","自然光","緊張","3秒","無對話","需要音效","無","承"
19,5,"E019_S005","序場","場館外觀","跟拍","緩推","逆光","緊張","4秒","無對話","環境音","無","承"
19,6,"E019_S006","序場","通廊特寫","推鏡","緩推","逆光","緊張","2秒","有對話","環境音","無","承"
19,7,"E019_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","緊張","3秒","無對話","環境音","無","承"
19,8,"E019_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","緊張","4秒","無對話","需要音效","無","承"
19,9,"E019_S009","廟會","商人搭訕","俯拍","緩拉","逆光","緊張","2秒","有對話","環境音","無","承"
19,10,"E019_S010","廟會","市場全景","全景","緩拉","側光","緊張","3秒","無對話","環境音","需要特效","承"
19,11,"E019_S011","廟會","攤販特寫","中景","緩拉","側光","緊張","4秒","無對話","環境音","無","承"
19,12,"E019_S012","廟會","人群熙攘","近景","橫移","側光","緊張","2秒","有對話","需要音效","無","承"
19,13,"E019_S013","廟會","小豆子母子入場","特寫","橫移","側光","緊張","3秒","無對話","環境音","無","承"
19,14,"E019_S014","廟會","商人搭訕","大特寫","橫移","側光","緊張","4秒","無對話","環境音","無","承"
19,15,"E019_S015","廟會","市場全景","跟拍","橫移","頂光","緊張","2秒","有對話","環境音","無","承"
19,16,"E019_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","緊張","3秒","無對話","需要音效","無","承"
19,17,"E019_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","緊張","4秒","無對話","環境音","無","承"
19,18,"E019_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","緊張","2秒","有對話","環境音","無","承"
19,19,"E019_S019","科班","小石頭亮相","俯拍","跟隨","頂光","緊張","3秒","無對話","環境音","無","承"
19,20,"E019_S020","科班","練功棚全景","全景","環繞","柔光","緊張","4秒","無對話","需要音效","需要特效","承"
19,21,"E019_S021","科班","學徒們耗頂","中景","環繞","柔光","緊張","2秒","有對話","環境音","無","承"
19,22,"E019_S022","科班","關師傅訓話","近景","環繞","柔光","緊張","3秒","無對話","環境音","無","承"
19,23,"E019_S023","科班","刀胚子抽打","特寫","環繞","柔光","緊張","4秒","無對話","環境音","無","承"
19,24,"E019_S024","斷指","血染白雪","大特寫","升降","柔光","緊張","2秒","有對話","需要音效","無","承"
19,25,"E019_S025","斷指","胡同積雪","跟拍","升降","硬光","緊張","3秒","無對話","環境音","無","承"
19,26,"E019_S026","斷指","磨刀挑子","推鏡","升降","硬光","緊張","4秒","無對話","環境音","無","承"
19,27,"E019_S027","斷指","菜刀特寫","拉鏡","升降","硬光","緊張","2秒","有對話","環境音","無","承"
19,28,"E019_S028","斷指","小豆子的手","搖鏡","手持","硬光","緊張","3秒","無對話","需要音效","無","承"
19,29,"E019_S029","斷指","血染白雪","俯拍","手持","硬光","緊張","4秒","無對話","環境音","無","承"
19,30,"E019_S030","斷指","胡同積雪","全景","手持","暖色調","緊張","2秒","有對話","環境音","需要特效","承"
19,31,"E019_S031","斷指","磨刀挑子","中景","手持","暖色調","緊張","3秒","無對話","環境音","無","承"
19,32,"E019_S032","入門","六指特寫","近景","穩定器","暖色調","緊張","4秒","無對話","需要音效","無","承"
19,33,"E019_S033","入門","母親求情","特寫","穩定器","暖色調","緊張","2秒","有對話","環境音","無","承"
19,34,"E019_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","緊張","3秒","無對話","環境音","無","承"
19,35,"E019_S035","入門","堂屋內景","跟拍","穩定器","冷色調","緊張","4秒","無對話","環境音","無","承"
19,36,"E019_S036","入門","關師傅檢查","推鏡","航拍","冷色調","緊張","2秒","有對話","需要音效","無","承"
19,37,"E019_S037","入門","六指特寫","拉鏡","航拍","冷色調","緊張","3秒","無對話","環境音","無","承"
19,38,"E019_S038","入門","母親求情","搖鏡","航拍","冷色調","緊張","4秒","無對話","環境音","無","承"
19,39,"E019_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","緊張","2秒","有對話","環境音","無","承"
19,40,"E019_S040","戲訓","練功場景","全景","固定","低照度","緊張","3秒","無對話","需要音效","需要特效","承"
20,1,"E020_S001","序場","通廊特寫","中景","固定","自然光","悲傷","3秒","無對話","環境音","無","承"
20,2,"E020_S002","序場","霸王虞姬走來","近景","固定","自然光","悲傷","4秒","無對話","環境音","無","承"
20,3,"E020_S003","序場","管場人對話","特寫","固定","自然光","悲傷","2秒","有對話","環境音","無","承"
20,4,"E020_S004","序場","燈光亮起","大特寫","緩推","自然光","悲傷","3秒","無對話","需要音效","無","承"
20,5,"E020_S005","序場","場館外觀","跟拍","緩推","逆光","悲傷","4秒","無對話","環境音","無","承"
20,6,"E020_S006","序場","通廊特寫","推鏡","緩推","逆光","悲傷","2秒","有對話","環境音","無","承"
20,7,"E020_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","悲傷","3秒","無對話","環境音","無","承"
20,8,"E020_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","悲傷","4秒","無對話","需要音效","無","承"
20,9,"E020_S009","廟會","商人搭訕","俯拍","緩拉","逆光","悲傷","2秒","有對話","環境音","無","承"
20,10,"E020_S010","廟會","市場全景","全景","緩拉","側光","悲傷","3秒","無對話","環境音","需要特效","承"
20,11,"E020_S011","廟會","攤販特寫","中景","緩拉","側光","悲傷","4秒","無對話","環境音","無","承"
20,12,"E020_S012","廟會","人群熙攘","近景","橫移","側光","悲傷","2秒","有對話","需要音效","無","承"
20,13,"E020_S013","廟會","小豆子母子入場","特寫","橫移","側光","悲傷","3秒","無對話","環境音","無","承"
20,14,"E020_S014","廟會","商人搭訕","大特寫","橫移","側光","悲傷","4秒","無對話","環境音","無","承"
20,15,"E020_S015","廟會","市場全景","跟拍","橫移","頂光","悲傷","2秒","有對話","環境音","無","承"
20,16,"E020_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","悲傷","3秒","無對話","需要音效","無","承"
20,17,"E020_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","悲傷","4秒","無對話","環境音","無","承"
20,18,"E020_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","悲傷","2秒","有對話","環境音","無","承"
20,19,"E020_S019","科班","小石頭亮相","俯拍","跟隨","頂光","悲傷","3秒","無對話","環境音","無","承"
20,20,"E020_S020","科班","練功棚全景","全景","環繞","柔光","悲傷","4秒","無對話","需要音效","需要特效","承"
20,21,"E020_S021","科班","學徒們耗頂","中景","環繞","柔光","悲傷","2秒","有對話","環境音","無","承"
20,22,"E020_S022","科班","關師傅訓話","近景","環繞","柔光","悲傷","3秒","無對話","環境音","無","承"
20,23,"E020_S023","科班","刀胚子抽打","特寫","環繞","柔光","悲傷","4秒","無對話","環境音","無","承"
20,24,"E020_S024","斷指","血染白雪","大特寫","升降","柔光","悲傷","2秒","有對話","需要音效","無","承"
20,25,"E020_S025","斷指","胡同積雪","跟拍","升降","硬光","悲傷","3秒","無對話","環境音","無","承"
20,26,"E020_S026","斷指","磨刀挑子","推鏡","升降","硬光","悲傷","4秒","無對話","環境音","無","承"
20,27,"E020_S027","斷指","菜刀特寫","拉鏡","升降","硬光","悲傷","2秒","有對話","環境音","無","承"
20,28,"E020_S028","斷指","小豆子的手","搖鏡","手持","硬光","悲傷","3秒","無對話","需要音效","無","承"
20,29,"E020_S029","斷指","血染白雪","俯拍","手持","硬光","悲傷","4秒","無對話","環境音","無","承"
